playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,GF,R,weight,height,throws,fullName,IP,ERA,WHIP,CLASS
giolilu01,2019,1,CHA,AL,14,9,29,29,3,2,0,131,67,24,57,228,0,69,245.0,78.0,R,Lucas Giolito,176.67,3.41,1.06,1.0
givenmy01,2019,1,BAL,AL,2,6,58,0,0,0,11,49,32,13,26,86,33,35,210.0,72.0,R,Mychal Givens,63.0,4.57,1.19,1.0
glasnty01,2019,1,TBA,AL,6,1,12,12,0,0,0,40,12,4,14,76,0,13,230.0,80.0,R,Tyler Glasnow,60.67,1.78,0.89,1.0
godleza01,2019,1,ARI,NL,4,5,33,9,0,0,2,96,61,14,42,70,10,62,240.0,75.0,R,Zack Godley,92.0,5.97,1.5,3.0
gomezje01,2019,1,TEX,AL,1,0,16,0,0,0,0,23,14,2,6,10,6,15,215.0,75.0,R,Jeanmar Gomez,15.33,8.22,1.89,3.0
gonsoto01,2019,1,LAN,NL,4,2,11,6,0,0,1,26,13,4,15,37,1,15,205.0,75.0,R,Tony Gonsolin,40.0,2.92,1.02,1.0
gonzach01,2019,1,COL,NL,2,6,14,12,0,0,0,59,37,11,33,46,0,39,215.0,75.0,R,Chi Chi Gonzalez,63.0,5.29,1.46,3.0
gonzagi01,2019,1,MIL,NL,3,2,19,17,0,0,0,76,34,9,37,78,0,36,205.0,72.0,L,Gio Gonzalez,87.33,3.5,1.29,2.0
gonzama02,2019,1,SEA,AL,16,13,34,34,0,0,0,210,90,23,56,147,0,106,195.0,73.0,L,Marco Gonzales,203.0,3.99,1.31,2.0
goodyni01,2019,1,CLE,AL,3,2,39,0,0,0,0,30,16,7,22,50,6,18,200.0,71.0,R,Nick Goody,40.67,3.54,1.28,2.0
gordoal01,2019,1,KCA,AL,0,0,2,0,0,0,0,8,5,1,2,0,1,5,225.0,73.0,R,Alex Gordon,2.33,19.31,4.29,3.0
gotttr01,2019,1,SFN,NL,7,0,50,0,0,0,1,41,26,4,17,57,6,26,185.0,72.0,R,Trevor Gott,52.67,4.44,1.1,1.0
gracema02,2019,1,WAS,NL,1,2,51,1,0,0,0,61,33,11,10,35,12,34,215.0,76.0,L,Matt Grace,46.67,6.36,1.52,3.0
gratebr01,2019,1,MIN,AL,1,1,10,0,0,0,0,10,5,1,2,10,4,5,265.0,73.0,R,Brusdar Graterol,9.67,4.65,1.24,1.0
grayjo02,2019,1,COL,NL,11,8,26,25,0,0,0,147,64,19,56,150,1,70,227.0,76.0,R,Jon Gray,150.0,3.84,1.35,2.0
grayso01,2019,1,CIN,NL,11,8,31,31,0,0,0,122,56,17,68,205,0,59,192.0,70.0,R,Sonny Gray,175.33,2.87,1.08,1.0
greench03,2019,1,NYA,AL,4,4,54,15,0,0,2,66,32,10,19,98,10,35,210.0,75.0,R,Chad Green,69.0,4.17,1.23,1.0
greensh02,2019,1,DET,AL,0,3,65,0,0,0,23,46,16,8,17,64,37,22,197.0,76.0,R,Shane Greene,62.67,2.3,1.01,1.0
gregelu01,2019,1,SLN,NL,0,0,6,0,0,0,0,11,5,0,1,2,3,5,205.0,75.0,R,Luke Gregerson,5.67,7.94,2.12,3.0
greinza01,2019,1,ARI,NL,18,5,33,33,0,0,0,175,68,21,30,187,0,73,200.0,74.0,R,Zack Greinke,208.67000000000002,2.93,0.98,1.0
grotzza01,2019,1,SEA,AL,1,0,14,0,0,0,0,14,8,0,8,18,4,9,195.0,74.0,R,Zac Grotz,17.33,4.15,1.27,2.0
gsellro01,2019,1,NYN,NL,2,3,52,0,0,0,1,64,33,7,23,60,9,36,205.0,76.0,R,Robert Gsellman,63.67,4.66,1.37,2.0
guduare01,2019,1,HOU,AL,1,0,7,0,0,0,0,8,7,3,4,6,3,7,205.0,76.0,L,Reymin Guduan,5.33,11.82,2.25,3.0
guerrja01,2019,1,TOR,AL,3,1,51,0,0,0,2,67,35,10,17,57,21,36,216.0,73.0,R,Javy Guerra,67.67,4.65,1.24,1.0
guerrja02,2019,1,SDN,NL,0,0,8,0,0,0,0,7,5,3,3,6,1,5,155.0,71.0,R,Javy Guerra,8.67,5.19,1.15,1.0
guerrju02,2019,1,MIL,NL,9,5,72,0,0,0,3,58,33,11,36,77,11,35,205.0,72.0,R,Junior Guerra,83.67,3.55,1.12,1.0
guerrta01,2019,1,MIA,NL,1,2,52,0,0,0,0,42,32,7,36,43,10,34,210.0,80.0,R,Tayron Guerrero,46.0,6.26,1.7,3.0
guerrta02,2019,1,TEX,AL,0,0,20,0,0,0,0,26,17,3,22,27,5,19,210.0,74.0,R,Taylor Guerrieri,26.33,5.81,1.82,3.0
guilbta01,2019,1,SEA,AL,0,0,17,0,0,0,0,10,5,2,3,7,1,6,180.0,76.0,L,Taylor Guilbeau,12.33,3.65,1.05,1.0
gustaja01,2019,1,SFN,NL,0,0,23,0,0,0,1,18,8,1,9,14,4,11,210.0,74.0,R,Jandel Gustave,24.33,2.96,1.11,1.0
haderjo01,2019,1,MIL,NL,3,5,61,0,0,0,37,41,22,15,20,138,46,24,185.0,75.0,L,Josh Hader,75.67,2.62,0.81,1.0
hahnje01,2019,1,KCA,AL,0,1,6,0,0,0,0,7,7,1,6,7,2,7,215.0,76.0,R,Jesse Hahn,4.67,13.49,2.78,3.0
haleda02,2019,1,NYA,AL,3,0,20,0,0,0,2,39,13,2,7,23,10,13,210.0,74.0,R,David Hale,37.67,3.11,1.22,1.0
hallma02,2019,1,DET,AL,0,1,16,0,0,0,0,28,20,4,15,27,7,20,200.0,72.0,L,Matt Hall,23.33,7.72,1.84,3.0
hamelco01,2019,1,CHN,NL,7,7,27,27,0,0,0,141,60,17,56,143,0,64,205.0,76.0,L,Cole Hamels,141.67,3.81,1.39,2.0
hammejd01,2019,1,PHI,NL,1,0,20,0,0,0,0,15,8,2,12,13,7,8,215.0,75.0,R,J. D. Hammer,19.0,3.79,1.42,3.0
handbr01,2019,1,CLE,AL,6,4,60,0,0,0,34,53,21,6,18,84,54,21,220.0,75.0,L,Brad Hand,57.33,3.3,1.24,1.0
happja01,2019,1,NYA,AL,12,8,31,30,0,0,0,160,88,34,49,140,0,88,205.0,77.0,L,J. A. Happ,161.33,4.91,1.3,2.0
hardybl01,2019,1,DET,AL,1,1,39,0,0,0,0,38,22,10,13,29,3,24,218.0,74.0,L,Blaine Hardy,44.33,4.47,1.15,1.0
harpery01,2019,1,MIN,AL,4,2,61,0,0,0,1,54,23,7,10,50,7,25,215.0,75.0,R,Ryne Harper,54.33,3.81,1.18,1.0
harriwi02,2019,1,HOU,AL,4,1,68,0,0,0,4,42,10,6,14,62,10,14,240.0,76.0,R,Will Harris,60.0,1.5,0.93,1.0
hartdo01,2019,1,MIL,NL,0,0,4,0,0,0,0,4,0,0,4,3,2,0,180.0,71.0,L,Donnie Hart,6.67,0.0,1.2,1.0
hartlge01,2019,1,PIT,NL,0,1,29,0,0,0,0,52,35,8,18,38,10,35,235.0,77.0,R,Geoff Hartlieb,35.0,9.0,2.0,3.0
harvehu01,2019,1,BAL,AL,1,0,7,0,0,0,0,3,1,1,4,11,1,1,175.0,75.0,R,Hunter Harvey,6.33,1.42,1.11,1.0
harvejo01,2019,1,NYA,AL,1,0,18,0,0,0,0,18,10,3,13,17,7,11,235.0,74.0,R,Joe Harvey,18.0,5.0,1.72,3.0
harvema01,2019,1,LAA,AL,3,5,12,12,0,0,0,63,47,13,29,39,0,48,220.0,76.0,R,Matt Harvey,59.67,7.09,1.54,3.0
heanean01,2019,1,LAA,AL,4,6,18,18,0,0,0,93,52,20,30,118,0,53,200.0,74.0,L,Andrew Heaney,95.33,4.91,1.29,2.0
hellebe01,2019,1,NYA,AL,0,0,6,0,0,0,0,6,1,1,3,9,1,1,205.0,75.0,R,Ben Heller,7.33,1.23,1.23,1.0
hellije01,2019,1,WAS,NL,2,3,9,8,0,0,0,47,27,9,20,30,1,31,190.0,73.0,R,Jeremy Hellickson,39.0,6.23,1.72,3.0
helslry01,2019,1,SLN,NL,2,0,24,0,0,0,0,34,12,5,12,32,4,13,195.0,73.0,R,Ryan Helsley,36.67,2.95,1.25,2.0
hembrhe01,2019,1,BOS,AL,1,0,45,0,0,0,2,34,17,7,18,46,14,20,210.0,76.0,R,Heath Hembree,39.67,3.86,1.31,2.0
hendrky01,2019,1,CHN,NL,11,10,30,30,1,1,0,168,68,19,32,150,0,78,190.0,75.0,R,Kyle Hendricks,177.0,3.46,1.13,1.0
hendrli01,2019,1,OAK,AL,4,4,75,2,0,0,25,61,17,5,21,124,41,18,225.0,72.0,R,Liam Hendriks,85.0,1.8,0.96,1.0
hergeji01,2019,1,CIN,NL,0,0,5,0,0,0,0,8,3,2,3,0,4,3,170.0,75.0,R,Jimmy Herget,6.33,4.27,1.74,3.0
hernada01,2019,1,CIN,NL,2,5,47,0,0,0,2,53,38,7,20,53,8,39,245.0,75.0,R,David Hernandez,42.67,8.01,1.71,3.0
hernada02,2019,1,BOS,AL,0,1,29,1,0,0,0,27,15,1,26,57,2,18,245.0,74.0,L,Darwinzon Hernandez,30.33,4.45,1.75,3.0
hernael01,2019,1,MIA,NL,3,5,21,15,0,0,0,76,46,20,26,85,1,49,210.0,72.0,R,Elieser Hernandez,82.33,5.03,1.24,1.0
hernafe02,2019,1,SEA,AL,1,8,15,15,0,0,0,85,51,17,25,57,0,58,225.0,75.0,R,Felix Hernandez,71.67,6.4,1.53,3.0
hernajo02,2019,1,TEX,AL,2,1,9,2,0,0,0,14,8,3,13,19,1,10,175.0,74.0,R,Jonathan Hernandez,16.67,4.32,1.62,3.0
herreke01,2019,1,CHA,AL,3,3,57,0,0,0,1,60,35,8,23,53,16,36,200.0,70.0,R,Kelvin Herrera,51.33,6.14,1.62,3.0
hessda01,2019,1,BAL,AL,1,10,23,14,0,0,0,94,63,28,30,68,5,73,180.0,74.0,R,David Hess,80.0,7.09,1.55,3.0
hicksjo03,2019,1,SLN,NL,2,2,29,0,0,0,14,16,10,2,11,31,21,10,185.0,74.0,R,Jordan Hicks,28.67,3.14,0.94,1.0
hildetr01,2019,1,MIN,AL,2,2,22,0,0,0,1,30,19,2,7,15,5,19,211.0,74.0,R,Trevor Hildenberger,16.33,10.47,2.27,3.0
hillri01,2019,1,LAN,NL,4,1,13,13,0,0,0,48,16,10,18,72,0,20,221.0,77.0,L,Rich Hill,58.67,2.45,1.12,1.0
hillti01,2019,1,KCA,AL,2,0,46,0,0,0,1,31,16,4,13,39,4,17,200.0,74.0,L,Tim Hill,39.67,3.63,1.11,1.0
hiranyo01,2019,1,ARI,NL,5,5,62,0,0,0,1,51,28,7,22,61,11,31,185.0,73.0,R,Yoshihisa Hirano,53.0,4.75,1.38,2.0
hoffmje02,2019,1,COL,NL,2,6,15,15,0,0,0,77,51,21,34,68,0,51,227.0,77.0,R,Jeff Hoffman,70.0,6.56,1.59,3.0
holdejo02,2019,1,NYA,AL,5,2,34,1,0,0,0,43,29,8,11,46,8,32,235.0,74.0,R,Jonathan Holder,41.33,6.32,1.31,2.0
hollade01,2019,1,SFN,NL,2,5,51,8,1,0,0,82,57,20,45,82,19,61,213.0,74.0,L,Derek Holland,84.34,6.08,1.51,3.0
hollagr01,2019,1,ARI,NL,1,2,40,0,0,0,17,25,18,5,24,41,27,18,205.0,70.0,R,Greg Holland,35.67,4.54,1.37,2.0
holmecl01,2019,1,PIT,NL,1,2,35,0,0,0,0,45,31,5,36,56,10,36,225.0,77.0,R,Clay Holmes,50.0,5.58,1.62,3.0
housead01,2019,1,MIL,NL,6,7,35,18,0,0,0,101,46,14,37,117,7,49,235.0,76.0,R,Adrian Houser,111.33,3.72,1.24,1.0
howarsa01,2019,1,COL,NL,2,0,20,0,0,0,0,21,14,5,10,23,3,16,170.0,75.0,L,Sam Howard,19.0,6.63,1.63,3.0
hoytja01,2019,1,CLE,AL,0,0,8,0,0,0,0,6,2,2,2,10,2,2,230.0,78.0,R,James Hoyt,8.33,2.16,0.96,1.0
huangwe01,2019,1,TEX,AL,0,0,4,0,0,0,0,8,2,0,5,2,1,5,170.0,73.0,R,Wei-Chieh Huang,5.67,3.17,2.29,3.0
hudsoda01,2019,1,TOR,AL,9,3,69,1,0,0,8,56,20,8,27,71,25,25,225.0,75.0,R,Daniel Hudson,73.0,2.47,1.14,1.0
hudsoda02,2019,1,SLN,NL,16,7,33,32,0,0,1,160,65,22,86,136,1,80,215.0,77.0,R,Dakota Hudson,174.67,3.35,1.41,3.0
hugheja02,2019,1,CIN,NL,5,5,72,0,0,0,1,57,32,13,27,54,13,37,240.0,79.0,R,Jared Hughes,71.33,4.04,1.18,1.0
hultzda01,2019,1,CHN,NL,0,0,6,0,0,0,0,4,0,0,2,5,0,0,210.0,75.0,L,Danny Hultzen,3.33,0.0,1.8,3.0
hunteto02,2019,1,PHI,NL,0,0,5,0,0,0,0,2,0,0,0,5,1,0,250.0,75.0,R,Tommy Hunter,5.33,0.0,0.38,1.0
iglesra01,2019,1,CIN,NL,3,12,68,0,0,0,34,61,31,12,21,89,55,31,188.0,74.0,R,Raisel Iglesias,67.0,4.16,1.22,1.0
irvinco01,2019,1,PHI,NL,2,1,16,3,0,0,1,45,27,7,13,31,1,28,180.0,76.0,L,Cole Irvin,41.67,5.83,1.39,2.0
jacksed01,2019,1,TOR,AL,3,10,18,13,0,0,0,105,72,23,32,52,0,81,215.0,74.0,R,Edwin Jackson,67.66,9.58,2.02,3.0
jacksja01,2019,1,MIL,NL,1,0,28,0,0,0,0,22,15,6,18,47,9,15,195.0,73.0,R,Jay Jackson,30.33,4.45,1.32,2.0
jackslu01,2019,1,ATL,NL,9,2,70,0,0,0,18,76,31,10,26,106,35,34,210.0,74.0,R,Luke Jackson,72.67,3.84,1.4,3.0
jamesjo02,2019,1,HOU,AL,5,1,49,1,0,0,1,46,32,10,35,100,18,34,206.0,75.0,R,Josh James,61.33,4.7,1.32,2.0
janseke01,2019,1,LAN,NL,5,3,62,0,0,0,33,51,26,9,16,80,51,28,265.0,77.0,R,Kenley Jansen,63.0,3.71,1.06,1.0
jeffrje01,2019,1,MIL,NL,3,4,48,0,0,0,1,54,29,5,17,46,12,32,205.0,72.0,R,Jeremy Jeffress,52.0,5.02,1.37,2.0
jennida01,2019,1,WAS,NL,1,2,8,0,0,0,0,8,7,1,7,9,0,8,215.0,75.0,L,Dan Jennings,4.67,13.49,3.21,3.0
jerezwi01,2019,1,SFN,NL,1,0,12,0,0,0,0,12,5,2,9,9,4,5,205.0,76.0,L,Williams Jerez,10.34,4.35,2.03,3.0
jewelja01,2019,1,LAA,AL,0,0,18,0,0,0,0,28,20,8,8,23,7,20,200.0,75.0,R,Jake Jewell,26.33,6.84,1.37,2.0
jimened01,2019,1,DET,AL,0,0,8,0,0,0,0,12,7,1,5,8,2,7,225.0,74.0,R,Eduardo Jimenez,10.67,5.9,1.59,3.0
jimenjo02,2019,1,DET,AL,4,7,66,0,0,0,9,56,29,13,23,82,29,33,272.0,75.0,R,Joe Jimenez,59.67,4.37,1.32,2.0
johnsbr02,2019,1,BOS,AL,1,3,21,7,0,0,0,53,27,6,23,31,3,29,235.0,76.0,L,Brian Johnson,40.33,6.03,1.88,3.0
johnsdj01,2019,1,COL,NL,0,2,28,0,0,0,0,23,14,1,19,24,7,14,230.0,76.0,R,DJ Johnson,25.0,5.04,1.68,3.0
jonesna01,2019,1,CHA,AL,0,1,13,0,0,0,1,10,4,2,7,10,5,4,220.0,77.0,R,Nate Jones,10.33,3.48,1.65,3.0
josepca01,2019,1,ARI,NL,0,0,2,0,0,0,0,0,0,0,0,0,2,0,180.0,75.0,R,Caleb Joseph,1.33,0.0,0.0,1.0
junisja01,2019,1,KCA,AL,9,14,31,31,0,0,0,192,102,31,58,164,0,108,225.0,74.0,R,Jakob Junis,175.33,5.24,1.43,3.0
juradar01,2019,1,TEX,AL,7,11,32,18,1,0,0,148,79,21,36,81,3,94,180.0,73.0,R,Ariel Jurado,122.33,5.81,1.5,3.0
kahnlto01,2019,1,NYA,AL,3,2,72,0,0,0,0,45,25,9,20,88,5,27,235.0,73.0,R,Tommy Kahnle,61.33,3.67,1.06,1.0
karinja01,2019,1,CLE,AL,0,0,5,0,0,0,0,3,1,0,1,8,4,1,230.0,75.0,R,James Karinchak,5.33,1.69,0.75,1.0
karnsna01,2019,1,BAL,AL,0,1,4,2,0,0,0,7,0,0,3,5,1,1,225.0,75.0,R,Nate Karns,5.33,0.0,1.88,3.0
kayan01,2019,1,TOR,AL,1,0,3,2,0,0,0,15,9,0,5,13,0,9,218.0,72.0,L,Anthony Kay,14.0,5.79,1.43,3.0
kelake01,2019,1,PIT,NL,2,0,32,0,0,0,1,19,7,3,11,33,8,7,210.0,73.0,R,Keone Kela,29.67,2.12,1.01,1.0
kellebr01,2019,1,KCA,AL,7,14,28,28,0,0,0,154,77,15,70,122,0,80,230.0,77.0,R,Brad Keller,165.33,4.19,1.35,2.0
kelleky01,2019,1,MIA,NL,0,0,10,0,0,0,0,5,4,3,8,11,4,4,200.0,76.0,R,Kyle Keller,10.67,3.37,1.22,1.0
kellemi03,2019,1,PIT,NL,1,5,11,11,0,0,0,72,38,6,16,65,0,41,210.0,74.0,R,Mitch Keller,48.0,7.12,1.83,3.0
kellesh01,2019,1,TEX,AL,5,2,50,0,0,0,11,55,26,12,11,43,23,27,237.0,74.0,R,Shawn Kelley,47.33,4.94,1.39,2.0
kelletr01,2019,1,BOS,AL,0,3,10,0,0,0,0,9,8,2,5,6,3,8,210.0,74.0,R,Trevor Kelley,8.33,8.64,1.68,3.0
kellyjo05,2019,1,LAN,NL,5,4,55,0,0,0,1,49,26,6,22,62,13,31,174.0,73.0,R,Joe Kelly,51.33,4.56,1.38,2.0
kellyme01,2019,1,ARI,NL,13,14,32,32,0,0,0,184,90,29,57,158,0,95,190.0,74.0,R,Merrill Kelly,183.33,4.42,1.31,2.0
kenneia01,2019,1,KCA,AL,3,2,63,0,0,0,30,64,24,6,17,73,51,24,205.0,72.0,R,Ian Kennedy,63.33,3.41,1.28,2.0
kershcl01,2019,1,LAN,NL,16,5,29,28,0,0,0,145,60,28,41,189,0,63,226.0,76.0,L,Clayton Kershaw,178.33,3.03,1.04,1.0
keuchda01,2019,1,ATL,NL,8,8,19,19,0,0,0,115,47,16,39,91,0,50,205.0,75.0,L,Dallas Keuchel,112.67,3.75,1.37,2.0
kikucyu01,2019,1,SEA,AL,6,11,32,32,1,1,0,195,98,36,50,116,0,109,194.0,72.0,L,Yusei Kikuchi,161.67,5.46,1.52,3.0
kimbrcr01,2019,1,CHN,NL,0,4,23,0,0,0,13,21,15,9,12,30,17,15,220.0,71.0,R,Craig Kimbrel,20.67,6.53,1.6,3.0
kinghni01,2019,1,PIT,NL,4,2,25,4,0,0,1,78,45,11,25,46,5,45,235.0,77.0,R,Nick Kingham,55.67,7.28,1.85,3.0
kingmi01,2019,1,NYA,AL,0,0,1,0,0,0,0,2,0,0,0,1,0,1,210.0,75.0,R,Mike King,2.0,0.0,1.0,1.0
kinlety01,2019,1,MIA,NL,3,1,52,0,0,0,1,43,20,5,36,46,13,20,205.0,76.0,R,Tyler Kinley,49.33,3.65,1.6,3.0
kintzbr01,2019,1,CHN,NL,3,3,62,0,0,0,1,45,17,5,13,48,10,18,194.0,72.0,R,Brandon Kintzler,57.0,2.68,1.02,1.0
kittran01,2019,1,TBA,AL,1,0,37,7,0,0,0,51,23,7,12,58,10,25,235.0,73.0,R,Andrew Kittredge,49.67,4.17,1.27,2.0
klinebr01,2019,1,BAL,AL,1,4,34,0,0,0,0,44,27,9,19,34,8,28,210.0,75.0,R,Branden Kline,41.0,5.93,1.54,3.0
klubeco01,2019,1,CLE,AL,2,3,7,7,0,0,0,44,23,4,15,38,0,26,215.0,76.0,R,Corey Kluber,35.67,5.8,1.65,3.0
kochma01,2019,1,ARI,NL,0,0,9,0,0,0,0,29,21,8,4,9,5,21,215.0,75.0,R,Matt Koch,20.67,9.14,1.6,3.0
kolarad01,2019,1,TBA,AL,6,3,80,0,0,0,1,48,20,7,16,45,18,22,215.0,75.0,L,Adam Kolarek,55.0,3.27,1.16,1.0
kuhnejo01,2019,1,CIN,NL,1,0,11,0,0,0,0,8,5,1,5,9,2,5,260.0,77.0,R,Joel Kuhnel,9.67,4.65,1.34,2.0
lailbr01,2019,1,NYA,AL,0,0,1,0,0,0,0,2,3,1,1,2,0,3,205.0,74.0,R,Brady Lail,2.67,10.11,1.12,1.0
lakintr01,2019,1,BOS,AL,0,1,16,3,0,0,0,23,10,1,10,18,4,11,180.0,73.0,R,Travis Lakins,23.33,3.86,1.41,3.0
lambepe01,2019,1,COL,NL,3,7,19,19,0,0,0,119,72,18,36,57,0,74,185.0,74.0,R,Peter Lambert,89.33,7.25,1.74,3.0
lametdi01,2019,1,SDN,NL,3,5,14,14,0,0,0,62,33,12,30,105,0,38,187.0,76.0,R,Dinelson Lamet,73.0,4.07,1.26,2.0
lauerer01,2019,1,SDN,NL,8,10,30,29,0,0,0,158,74,20,51,138,0,82,205.0,75.0,L,Eric Lauer,149.67,4.45,1.4,3.0
lawde01,2019,1,TOR,AL,1,2,58,4,0,0,5,61,33,8,40,67,18,36,215.0,75.0,R,Derek Law,60.67,4.9,1.66,3.0
leakemi01,2019,1,SEA,AL,12,11,32,32,2,1,0,227,94,41,27,127,0,114,170.0,70.0,R,Mike Leake,197.0,4.29,1.29,2.0
leblawa01,2019,1,SEA,AL,6,7,26,8,0,0,0,145,77,28,31,92,4,80,205.0,75.0,L,Wade LeBlanc,121.33,5.71,1.45,3.0
leclejo01,2019,1,TEX,AL,2,4,70,3,0,0,14,52,33,7,39,100,40,34,190.0,72.0,R,Jose Leclerc,68.67,4.33,1.33,2.0
leonedo01,2019,1,SLN,NL,1,0,40,0,0,0,1,39,25,9,22,46,11,28,210.0,71.0,R,Dominic Leone,40.67,5.53,1.5,3.0
lestejo01,2019,1,CHN,NL,13,10,31,31,0,0,0,205,85,26,52,165,0,101,240.0,76.0,L,Jon Lester,171.67,4.46,1.5,3.0
liriafr01,2019,1,PIT,NL,5,3,69,0,0,0,0,60,27,8,35,63,8,32,218.0,75.0,L,Francisco Liriano,70.0,3.47,1.36,2.0
litteza01,2019,1,MIN,AL,6,0,29,0,0,0,0,34,11,4,9,32,7,12,220.0,76.0,R,Zack Littell,37.0,2.68,1.16,1.0
loaisjo01,2019,1,NYA,AL,2,2,15,4,0,0,0,31,16,6,16,37,3,16,165.0,71.0,R,Jonathan Loaisiga,31.67,4.55,1.48,3.0
lockean01,2019,1,NYN,NL,1,1,9,4,0,0,0,33,21,6,6,16,1,21,225.0,77.0,R,Walker Lockett,22.67,8.34,1.72,3.0
lopezjo02,2019,1,KCA,AL,4,9,39,18,0,0,1,140,87,27,42,109,8,94,195.0,75.0,R,Jorge Lopez,123.67,6.33,1.47,3.0
lopezpa01,2019,1,MIA,NL,5,8,21,21,0,0,0,111,63,15,27,95,0,64,200.0,75.0,R,Pablo Lopez,111.33,5.09,1.24,1.0
lopezre01,2019,1,CHA,AL,10,15,33,33,1,0,0,203,110,35,65,169,0,119,200.0,73.0,R,Reynaldo Lopez,184.0,5.38,1.46,3.0
lopezyo01,2019,1,ARI,NL,2,7,70,0,0,0,1,52,23,11,17,42,13,27,185.0,75.0,R,Yoan Lopez,60.67,3.41,1.14,1.0
lorenmi01,2019,1,CIN,NL,1,4,73,0,0,0,7,68,27,9,28,85,16,29,217.0,75.0,R,Michael Lorenzen,83.33,2.92,1.15,1.0
loupaa01,2019,1,SDN,NL,0,0,4,0,0,0,0,2,0,0,1,5,1,0,210.0,71.0,L,Aaron Loup,3.33,0.0,0.9,1.0
lovelri01,2019,1,KCA,AL,0,3,25,0,0,0,0,30,17,2,8,17,5,17,175.0,72.0,L,Richard Lovelady,20.0,7.65,1.9,3.0
lucasjo02,2019,1,BAL,AL,0,0,9,0,0,0,1,14,10,2,7,16,4,12,185.0,78.0,R,Josh Lucas,15.67,5.74,1.34,2.0
lucchjo01,2019,1,SDN,NL,10,10,30,30,0,0,0,144,76,23,56,158,0,78,204.0,77.0,L,Joey Lucchesi,163.67,4.18,1.22,1.0
luciael01,2019,1,TOR,AL,1,0,25,0,0,0,0,36,20,4,24,27,9,20,200.0,75.0,R,Elvis Luciano,33.67,5.35,1.78,3.0
lugose01,2019,1,NYN,NL,7,4,61,0,0,0,6,56,24,8,16,104,14,28,225.0,76.0,R,Seth Lugo,80.0,2.7,0.9,1.0
luzarje01,2019,1,OAK,AL,0,0,6,0,0,0,2,5,2,1,3,16,2,2,209.0,72.0,L,Jesus Luzardo,12.0,1.5,0.67,1.0
lylesjo01,2019,1,PIT,NL,12,8,28,28,0,0,0,131,65,25,55,146,0,72,230.0,77.0,R,Jordan Lyles,141.0,4.15,1.32,2.0
lynnla01,2019,1,TEX,AL,16,11,33,33,0,0,0,195,85,21,59,246,0,89,280.0,77.0,R,Lance Lynn,208.33,3.67,1.22,1.0
lyonsty01,2019,1,PIT,NL,1,2,14,0,0,0,0,13,9,4,5,17,7,9,210.0,76.0,L,Tyler Lyons,12.67,6.39,1.42,3.0
maedake01,2019,1,LAN,NL,10,8,37,26,0,0,3,114,69,22,51,169,3,70,184.0,73.0,R,Kenta Maeda,153.67,4.04,1.07,1.0
magilma01,2019,1,MIN,AL,5,2,50,0,0,0,5,51,23,7,20,64,20,31,210.0,75.0,R,Matt Magill,50.66,4.09,1.4,3.0
mahlety01,2019,1,CIN,NL,3,12,25,25,0,0,0,136,74,25,34,129,0,82,210.0,75.0,R,Tyler Mahle,129.67,5.14,1.31,2.0
mailelu01,2019,1,TOR,AL,0,0,2,0,0,0,0,1,0,0,0,3,2,0,225.0,75.0,R,Luke Maile,2.0,0.0,0.5,1.0
manaese01,2019,1,OAK,AL,4,0,5,5,0,0,0,16,4,3,7,30,0,4,245.0,77.0,L,Sean Manaea,29.67,1.21,0.78,1.0
mantijo01,2019,1,NYA,AL,1,0,1,0,0,0,0,3,3,1,2,2,0,3,215.0,76.0,L,Joe Mantiply,3.0,9.0,1.67,3.0
mapledi01,2019,1,CHN,NL,1,0,14,0,0,0,0,6,7,2,10,18,3,7,230.0,74.0,R,Dillon Maples,11.67,5.4,1.37,2.0
margeni01,2019,1,SDN,NL,2,6,17,12,0,0,0,73,43,12,19,42,1,46,220.0,77.0,L,Nick Margevicius,57.0,6.79,1.61,3.0
markepa01,2019,1,SEA,AL,0,1,20,0,0,0,0,26,19,6,17,24,8,21,240.0,77.0,R,Parker Markel,22.0,7.77,1.95,3.0
marquge01,2019,1,COL,NL,12,5,28,28,1,1,0,174,92,29,35,175,0,96,225.0,73.0,R,German Marquez,174.0,4.76,1.2,1.0
marshev01,2019,1,CHA,AL,4,2,55,0,0,0,0,42,14,5,24,41,2,16,225.0,74.0,R,Evan Marshall,50.67,2.49,1.3,2.0
martibr01,2019,1,TEX,AL,2,3,51,2,0,0,0,72,33,7,18,62,7,38,190.0,76.0,L,Brett Martin,62.33,4.76,1.44,3.0
martica04,2019,1,SLN,NL,4,2,48,0,0,0,24,39,17,2,18,53,38,18,190.0,72.0,R,Carlos Martinez,48.33,3.17,1.18,1.0
martich02,2019,1,TEX,AL,1,3,58,0,0,0,4,52,21,9,5,65,20,23,215.0,80.0,R,Chris Martin,55.67,3.4,1.02,1.0
martico02,2019,1,HOU,AL,1,1,5,5,0,0,0,23,12,8,12,19,0,14,200.0,74.0,R,Corbin Martin,19.33,5.59,1.81,3.0
martiru01,2019,1,LAN,NL,0,0,4,0,0,0,0,2,0,0,0,2,4,0,215.0,70.0,R,Russell Martin,4.0,0.0,0.5,1.0
marveja01,2019,1,PIT,NL,0,3,4,4,0,0,0,25,16,4,6,9,0,16,205.0,76.0,R,James Marvel,17.33,8.31,1.79,3.0
